,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
1924,ChefJennaMcC,ItsLtColDeplorableChefJenna⭐⭐⭐,966271062458675200,1159862973395062784,/ChefJennaMcC/status/1159862973395062784,2019-08-09 16:24:16,1565367856,And STOPPED BY A GOOD GUY W A GUN! #2ADefender https://twitter.com/shomaristone/status/1159817830793175040 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">And STOPPED BY A GOOD GUY W A GUN! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/shomaristone/status/1159817830793175040"" dir=""ltr"" href=""https://t.co/VNJPYbFyCj"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/shomaristone/status/1159817830793175040""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/shomaristone/s</span><span class=""invisible"">tatus/1159817830793175040</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/shomaristone/status/1159817830793175040'],['2ADefender'],False,[],,0,0,0,False,False,,[]
1925,ChefJennaMcC,ItsLtColDeplorableChefJenna⭐⭐⭐,966271062458675200,1159862527934816257,/ChefJennaMcC/status/1159862527934816257,2019-08-09 16:22:30,1565367750,#2ADefender Stopped by a GOOD GUY W A GUN!#FridayFeelinghttps://twitter.com/HawleyMO/status/1159800899574882305 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> Stopped by a GOOD GUY W A GUN!<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/FridayFeeling?src=hash""><s>#</s><b>FridayFeeling</b></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/HawleyMO/status/1159800899574882305"" dir=""ltr"" href=""https://t.co/DEahnatBau"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/HawleyMO/status/1159800899574882305""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/HawleyMO/statu</span><span class=""invisible"">s/1159800899574882305</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/HawleyMO/status/1159800899574882305'],"['2ADefender', 'FridayFeelinghttps']",False,[],,0,0,0,False,False,,[]
1926,RobertHamza8,2929ocean,705001163301715968,1159861878857842690,/RobertHamza8/status/1159861878857842690,2019-08-09 16:19:55,1565367595,"F RTd #BriteEyes4Trump
#2ADefender #2A4Life
@RobertHamza8pic.twitter.com/6vgD7xgiZa","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""in"">F RTd <img alt=""👉"" aria-label=""Emoji: Right pointing backhand index"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f449.png"" title=""Right pointing backhand index""/><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/BriteEyes4Trump?src=hash""><s>#</s><b>BriteEyes4Trump</b></a><img alt=""😎"" aria-label=""Emoji: Smiling face with sunglasses"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f60e.png"" title=""Smiling face with sunglasses""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a><img alt=""🎯"" aria-label=""Emoji: Direct hit"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f3af.png"" title=""Direct hit""/> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2A4Life?src=hash""><s>#</s><b>2A4Life</b></a><img alt=""🇺🇸"" aria-label=""Emoji: Flag of United States"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1fa-1f1f8.png"" title=""Flag of United States""/>
<img alt=""👉"" aria-label=""Emoji: Right pointing backhand index"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f449.png"" title=""Right pointing backhand index""/><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""705001163301715968"" dir=""ltr"" href=""/RobertHamza8""><s>@</s><b>RobertHamza8</b></a><img alt=""🇺🇸"" aria-label=""Emoji: Flag of United States"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1fa-1f1f8.png"" title=""Flag of United States""/><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/6vgD7xgiZa"">pic.twitter.com/6vgD7xgiZa</a></p>",[],"['BriteEyes4Trump', '2ADefender', '2A4Life']",True,['https://pbs.twimg.com/media/EBioOu1WsAASC4Y.jpg'],,3,1,0,False,True,1159844280942264325,"[{'screen_name': 'Briteeye777', 'user_id': '864338503022198784'}, {'screen_name': 'TBW234', 'user_id': '713544404'}]"
1927,lost_tribe_7000,JESSiCA🇺🇸 #2ADefender,3745023675,1159859982306881537,/lost_tribe_7000/status/1159859982306881537,2019-08-09 16:12:23,1565367143,"I’m canceling my recurring monthly donation to @POTUS & will instead donate to PRO 2nd Amendment groups! 
I’ve supported him since he came down the escalator...since day one!
My support ends after proposing more unconstitutional infringement. #2A #SingleIssueVoter #2ADefender","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><img alt=""🚫"" aria-label=""Emoji: No entry sign"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f6ab.png"" title=""No entry sign""/>I’m canceling my recurring monthly donation to <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""822215679726100480"" dir=""ltr"" href=""/POTUS""><s>@</s><b>POTUS</b></a> &amp; will instead donate to PRO 2nd Amendment groups! 
I’ve supported him since he came down the escalator...since day one!
<img alt=""⚠️"" aria-label=""Emoji: Warning sign"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/26a0.png"" title=""Warning sign""/>My support ends after proposing more unconstitutional infringement. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2A?src=hash""><s>#</s><b>2A</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SingleIssueVoter?src=hash""><s>#</s><b>SingleIssueVoter</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a></p>",[],"['2A', 'SingleIssueVoter', '2ADefender']",False,[],,3,1,3,True,True,1159151216393220096,"[{'screen_name': 'NatlGunRights', 'user_id': '61630178'}, {'screen_name': 'realDonaldTrump', 'user_id': '25073877'}]"
1928,FionaGiselle2,Fiona Giselle 🌎,1045101183927488518,1159855115311943681,/FionaGiselle2/status/1159855115311943681,2019-08-09 15:53:03,1565365983,"ALL of my generation learned how to deal with nuts and defend ourselves.  We had gun safety class in SCHOOL.  

CITIZENS.  #2ADefender","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">ALL of my generation learned how to deal with nuts and defend ourselves.  We had gun safety class in SCHOOL.  

CITIZENS.  <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a></p>",[],['2ADefender'],False,[],,8,0,1,True,True,1159738231916646400,"[{'screen_name': 'JenWilcz', 'user_id': '1100668283684941824'}]"
1929,muoxybear,⚡️AlphaOmegaPharmD OxyOmega CosmicOrb ⚡️,924730425611866112,1159854553564700672,/muoxybear/status/1159854553564700672,2019-08-09 15:50:49,1565365849,#NRA #2ADefender  SMOKE Y0UR BUTT! https://twitter.com/Dewestmusic243/status/1158996138676109312 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/NRA?src=hash""><s>#</s><b>NRA</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a>  SMOKE Y0UR BUTT! <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/Dewestmusic243/status/1158996138676109312"" dir=""ltr"" href=""https://t.co/Dgc377PyVG"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/Dewestmusic243/status/1158996138676109312""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/Dewestmusic243</span><span class=""invisible"">/status/1158996138676109312</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/Dewestmusic243/status/1158996138676109312'],"['NRA', '2ADefender']",False,[],,1,0,0,False,False,,[]
1930,MRM102480,Michele_Renee🕯,24392364,1159854183429935105,/MRM102480/status/1159854183429935105,2019-08-09 15:49:21,1565365761,"Can't take constitutional rights away without changing the constitution,  right? #2AShallNotBeInfringed #2ADefender","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Can't take constitutional rights away without changing the constitution,  right? <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2AShallNotBeInfringed?src=hash""><s>#</s><b>2AShallNotBeInfringed</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a></p>",[],"['2AShallNotBeInfringed', '2ADefender']",False,[],,0,0,0,False,True,1159844688259452929,"[{'screen_name': 'GrrrGraphics', 'user_id': '127941629'}]"
1931,SophonB,🇺🇸Sophon🇺🇸,108088243,1159852970864832512,/SophonB/status/1159852970864832512,2019-08-09 15:44:31,1565365471,@PeteButtigieg said the nation is divided...similar to the way his Butt cheeks divided when he's with his husband. #WWG1WGA #Qanon #MAGA #InGodWeTrust #GodIsGood #KAG #KAG2020 #2A #2ADefender #2ndAmendment #TheGreatAwakening #WhiteHat #TRUMP2020Landside #Blexit #walkaway #GOD #US,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""226222147"" dir=""ltr"" href=""/PeteButtigieg""><s>@</s><b>PeteButtigieg</b></a> said the nation is divided...similar to the way his Butt cheeks divided when he's with his husband. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/WWG1WGA?src=hash""><s>#</s><b>WWG1WGA</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Qanon?src=hash""><s>#</s><b>Qanon</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MAGA?src=hash""><s>#</s><b>MAGA</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/InGodWeTrust?src=hash""><s>#</s><b>InGodWeTrust</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/GodIsGood?src=hash""><s>#</s><b>GodIsGood</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/KAG?src=hash""><s>#</s><b>KAG</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/KAG2020?src=hash""><s>#</s><b>KAG2020</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2A?src=hash""><s>#</s><b>2A</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ndAmendment?src=hash""><s>#</s><b>2ndAmendment</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/TheGreatAwakening?src=hash""><s>#</s><b>TheGreatAwakening</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/WhiteHat?src=hash""><s>#</s><b>WhiteHat</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/TRUMP2020Landside?src=hash""><s>#</s><b>TRUMP2020Landside</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Blexit?src=hash""><s>#</s><b>Blexit</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/walkaway?src=hash""><s>#</s><b>walkaway</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/GOD?src=hash""><s>#</s><b>GOD</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/US?src=hash""><s>#</s><b>US</b></a></p>",[],"['WWG1WGA', 'Qanon', 'MAGA', 'InGodWeTrust', 'GodIsGood', 'KAG', 'KAG2020', '2A', '2ADefender', '2ndAmendment', 'TheGreatAwakening', 'WhiteHat', 'TRUMP2020Landside', 'Blexit', 'walkaway', 'GOD', 'US']",False,[],,0,0,1,True,False,,[]
1932,JulieAppletoft,🇺🇸Red NorCal Duchess👠🙏👼🌸🥀,920027058310221824,1159848850321920000,/JulieAppletoft/status/1159848850321920000,2019-08-09 15:28:09,1565364489,Followed all #Patriots I didn't already have. #NoRedFlagGunLaws #2ADefender #WomenForTrump #VoteRedToSaveAmerica #PatriotsUnited,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Followed all <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Patriots?src=hash""><s>#</s><b>Patriots</b></a> I didn't already have. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/NoRedFlagGunLaws?src=hash""><s>#</s><b>NoRedFlagGunLaws</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/WomenForTrump?src=hash""><s>#</s><b>WomenForTrump</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VoteRedToSaveAmerica?src=hash""><s>#</s><b>VoteRedToSaveAmerica</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/PatriotsUnited?src=hash""><s>#</s><b>PatriotsUnited</b></a></p>",[],"['Patriots', 'NoRedFlagGunLaws', '2ADefender', 'WomenForTrump', 'VoteRedToSaveAmerica', 'PatriotsUnited']",False,[],,0,0,0,False,True,1159657300963074048,"[{'screen_name': 'Brooke_Kelly87', 'user_id': '1142306626147409920'}, {'screen_name': '66mccoy', 'user_id': '939267432425951232'}]"
1933,JulieAppletoft,🇺🇸Red NorCal Duchess👠🙏👼🌸🥀,920027058310221824,1159846938193190912,/JulieAppletoft/status/1159846938193190912,2019-08-09 15:20:33,1565364033,Followed several new #Patriots I didn't have. #PatriotsUnite #2ADefender #WomenForTrump #VoteRedToSaveAmerica #NoRedFlagGunLaws,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Followed several new <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Patriots?src=hash""><s>#</s><b>Patriots</b></a> I didn't have. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/PatriotsUnite?src=hash""><s>#</s><b>PatriotsUnite</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/WomenForTrump?src=hash""><s>#</s><b>WomenForTrump</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VoteRedToSaveAmerica?src=hash""><s>#</s><b>VoteRedToSaveAmerica</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/NoRedFlagGunLaws?src=hash""><s>#</s><b>NoRedFlagGunLaws</b></a></p>",[],"['Patriots', 'PatriotsUnite', '2ADefender', 'WomenForTrump', 'VoteRedToSaveAmerica', 'NoRedFlagGunLaws']",False,[],,3,1,0,False,True,1159839143548952576,"[{'screen_name': 'Serremmy', 'user_id': '3696345736'}, {'screen_name': 'nunznini', 'user_id': '912397478187667456'}]"
1934,FrankieMac17,FrankieMac,1158481219803385856,1159846264994971650,/FrankieMac17/status/1159846264994971650,2019-08-09 15:17:53,1565363873,#2ADefender,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a></p>",[],['2ADefender'],False,[],,0,0,0,False,True,1159826693705609216,"[{'screen_name': 'ewarren', 'user_id': '357606935'}, {'screen_name': 'gunsdownamerica', 'user_id': '768892734220349440'}]"
1935,FrankieMac17,FrankieMac,1158481219803385856,1159846199073083392,/FrankieMac17/status/1159846199073083392,2019-08-09 15:17:37,1565363857,#2ADefender,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a></p>",[],['2ADefender'],False,[],,0,0,0,False,True,1159826693705609216,"[{'screen_name': 'ewarren', 'user_id': '357606935'}, {'screen_name': 'Walmart', 'user_id': '17137891'}]"
1936,Bamafanaticfan1,Bama fanatic🇺🇸@fanatic_bama,997312910748680192,1159843744859820032,/Bamafanaticfan1/status/1159843744859820032,2019-08-09 15:07:52,1565363272,This Is What Giving Up Guns Got These Countries Don’ Be STUPID America Fight For Your Rights Do Not Take UR Constitutional Rights For GRANITE @realDonaldTrump God Bless America KAG 2020#2ADefender #DontTreadOnMe #2ndAmmendmenthttps://twitter.com/MarshaPatriot/status/1159816617745879040 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">This Is What Giving Up Guns Got These Countries Don’ Be STUPID America Fight For Your Rights Do Not Take UR Constitutional Rights For GRANITE <img alt=""🙏🏻"" aria-label=""Emoji: Person with folded hands (light skin tone)"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f64f-1f3fb.png"" title=""Person with folded hands (light skin tone)""/><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""25073877"" dir=""ltr"" href=""/realDonaldTrump""><s>@</s><b>realDonaldTrump</b></a> God Bless America <img alt=""🙏🏻"" aria-label=""Emoji: Person with folded hands (light skin tone)"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f64f-1f3fb.png"" title=""Person with folded hands (light skin tone)""/><img alt=""🇺🇸"" aria-label=""Emoji: Flag of United States"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1fa-1f1f8.png"" title=""Flag of United States""/>KAG 2020<img alt=""🇺🇸"" aria-label=""Emoji: Flag of United States"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1fa-1f1f8.png"" title=""Flag of United States""/><img alt=""🙏🏻"" aria-label=""Emoji: Person with folded hands (light skin tone)"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f64f-1f3fb.png"" title=""Person with folded hands (light skin tone)""/><img alt=""🇺🇸"" aria-label=""Emoji: Flag of United States"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1fa-1f1f8.png"" title=""Flag of United States""/><img alt=""🙏🏻"" aria-label=""Emoji: Person with folded hands (light skin tone)"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f64f-1f3fb.png"" title=""Person with folded hands (light skin tone)""/><img alt=""🇺🇸"" aria-label=""Emoji: Flag of United States"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1fa-1f1f8.png"" title=""Flag of United States""/><img alt=""🙏🏻"" aria-label=""Emoji: Person with folded hands (light skin tone)"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f64f-1f3fb.png"" title=""Person with folded hands (light skin tone)""/><img alt=""🇺🇸"" aria-label=""Emoji: Flag of United States"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1fa-1f1f8.png"" title=""Flag of United States""/><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/DontTreadOnMe?src=hash""><s>#</s><b>DontTreadOnMe</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ndAmmendment?src=hash""><s>#</s><b>2ndAmmendment</b></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/MarshaPatriot/status/1159816617745879040"" dir=""ltr"" href=""https://t.co/fVmAI8rUMz"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/MarshaPatriot/status/1159816617745879040""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/MarshaPatriot/</span><span class=""invisible"">status/1159816617745879040</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/MarshaPatriot/status/1159816617745879040'],"['2ADefender', 'DontTreadOnMe', '2ndAmmendmenthttps']",False,[],,8,8,0,False,False,,[]
1937,LibertyLycan,Libertarian Lycan,1097220556477399040,1159836548306653185,/LibertyLycan/status/1159836548306653185,2019-08-09 14:39:16,1565361556,"Ooooooo.
#2ADefender pic.twitter.com/Ea6Q7ejdWP","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und"">Ooooooo.
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/Ea6Q7ejdWP"">pic.twitter.com/Ea6Q7ejdWP</a></p>",[],['2ADefender'],True,['https://pbs.twimg.com/media/EBiRMP4UcAEkU77.jpg'],,2,1,0,False,False,,[]
1938,LibertyLycan,Libertarian Lycan,1097220556477399040,1159826631541706754,/LibertyLycan/status/1159826631541706754,2019-08-09 13:59:52,1565359192,"I mean, its logically sound in my mind...
#2ADefender pic.twitter.com/OkUXtCPNnI","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I mean, its logically sound in my mind...
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/OkUXtCPNnI"">pic.twitter.com/OkUXtCPNnI</a></p>",[],['2ADefender'],True,['https://pbs.twimg.com/media/EBiIK-NU4AEqrJN.jpg'],,5,3,0,False,False,,[]
1939,nancitaylor1,Nanci Taylor ☘️🇺🇸💯🙏🏻,861951973,1159825939401854978,/nancitaylor1/status/1159825939401854978,2019-08-09 13:57:07,1565359027,#2ADefender  https://twitter.com/charliekirk11/status/1159817993502810113 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""und""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <img alt=""🇺🇸"" aria-label=""Emoji: Flag of United States"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1fa-1f1f8.png"" title=""Flag of United States""/><img alt=""💯"" aria-label=""Emoji: Hundred points symbol"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f4af.png"" title=""Hundred points symbol""/><img alt=""🙏🏻"" aria-label=""Emoji: Person with folded hands (light skin tone)"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f64f-1f3fb.png"" title=""Person with folded hands (light skin tone)""/> <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/charliekirk11/status/1159817993502810113"" dir=""ltr"" href=""https://t.co/RpQu5bI2Ei"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/charliekirk11/status/1159817993502810113""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/charliekirk11/</span><span class=""invisible"">status/1159817993502810113</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/charliekirk11/status/1159817993502810113'],['2ADefender'],False,[],,0,0,0,False,False,,[]
